ID,Class Name,Date,Time (IST),Dimensions (Width x Height),Xmin,Ymin,Xmax,Ymax,Frame Width,Frame Height,current_people_count,max_people_count,max_time
3328,person,27-11-2024,11:16:11 AM,148x360,1511,335,1659,695,1920,1080,2,9,11:15:50 AM
3329,person,27-11-2024,11:16:11 AM,109x312,838,313,947,625,1920,1080,3,9,11:15:50 AM
3330,person,27-11-2024,11:16:11 AM,123x332,979,307,1102,639,1920,1080,4,9,11:15:50 AM
3331,person,27-11-2024,11:16:11 AM,98x330,1127,277,1225,607,1920,1080,5,9,11:15:50 AM
3332,person,27-11-2024,11:16:13 AM,128x362,1395,293,1523,655,1920,1080,1,9,11:15:50 AM
3333,person,27-11-2024,11:16:13 AM,98x365,1139,258,1237,623,1920,1080,2,9,11:15:50 AM
3334,person,27-11-2024,11:16:13 AM,119x365,830,260,949,625,1920,1080,3,9,11:15:50 AM
3335,person,27-11-2024,11:16:13 AM,121x355,997,293,1118,648,1920,1080,4,9,11:15:50 AM
3336,person,27-11-2024,11:16:16 AM,127x353,1397,285,1524,638,1920,1080,1,9,11:15:50 AM
3337,person,27-11-2024,11:16:16 AM,120x325,970,311,1090,636,1920,1080,2,9,11:15:50 AM
3338,person,27-11-2024,11:16:16 AM,107x348,836,283,943,631,1920,1080,3,9,11:15:50 AM
3339,person,27-11-2024,11:16:16 AM,83x301,1162,291,1245,592,1920,1080,4,9,11:15:50 AM
3340,person,27-11-2024,11:16:18 AM,119x380,829,252,948,632,1920,1080,1,9,11:15:50 AM
3341,person,27-11-2024,11:16:18 AM,120x339,1402,290,1522,629,1920,1080,2,9,11:15:50 AM
3342,person,27-11-2024,11:16:18 AM,141x380,928,297,1069,677,1920,1080,3,9,11:15:50 AM
3343,person,27-11-2024,11:16:18 AM,97x303,1160,248,1257,551,1920,1080,4,9,11:15:50 AM
3344,person,27-11-2024,11:16:20 AM,121x346,817,281,938,627,1920,1080,1,9,11:15:50 AM
3345,person,27-11-2024,11:16:20 AM,117x336,1404,291,1521,627,1920,1080,2,9,11:15:50 AM
3346,person,27-11-2024,11:16:23 AM,122x330,1400,291,1522,621,1920,1080,1,9,11:15:50 AM
3347,person,27-11-2024,11:16:23 AM,120x302,1311,291,1431,593,1920,1080,2,9,11:15:50 AM
3348,person,27-11-2024,11:16:23 AM,135x350,809,268,944,618,1920,1080,3,9,11:15:50 AM
3349,person,27-11-2024,11:16:23 AM,97x326,1161,250,1258,576,1920,1080,4,9,11:15:50 AM
3350,person,27-11-2024,11:16:23 AM,61x96,52,497,113,593,1920,1080,5,9,11:15:50 AM
3351,person,27-11-2024,11:16:25 AM,118x359,816,263,934,622,1920,1080,1,9,11:15:50 AM
3352,person,27-11-2024,11:16:25 AM,93x320,1172,254,1265,574,1920,1080,2,9,11:15:50 AM
3353,person,27-11-2024,11:16:25 AM,106x352,992,294,1098,646,1920,1080,3,9,11:15:50 AM
3354,person,27-11-2024,11:16:25 AM,127x336,1395,292,1522,628,1920,1080,4,9,11:15:50 AM
3355,person,27-11-2024,11:16:25 AM,112x310,1315,287,1427,597,1920,1080,5,9,11:15:50 AM
3356,person,27-11-2024,11:16:27 AM,99x320,1160,251,1259,571,1920,1080,1,9,11:15:50 AM
3357,person,27-11-2024,11:16:27 AM,117x292,1312,295,1429,587,1920,1080,2,9,11:15:50 AM
3358,person,27-11-2024,11:16:27 AM,147x344,1390,302,1537,646,1920,1080,3,9,11:15:50 AM
3359,person,27-11-2024,11:16:27 AM,135x313,1542,360,1677,673,1920,1080,4,9,11:15:50 AM
3360,person,27-11-2024,11:16:27 AM,112x340,970,315,1082,655,1920,1080,5,9,11:15:50 AM
3361,person,27-11-2024,11:16:30 AM,124x333,1399,302,1523,635,1920,1080,1,9,11:15:50 AM
3362,person,27-11-2024,11:16:30 AM,147x392,924,290,1071,682,1920,1080,2,9,11:15:50 AM
3363,person,27-11-2024,11:16:30 AM,131x384,1619,281,1750,665,1920,1080,3,9,11:15:50 AM
3364,person,27-11-2024,11:16:30 AM,118x347,830,281,948,628,1920,1080,4,9,11:15:50 AM
3365,person,27-11-2024,11:16:30 AM,103x342,1515,273,1618,615,1920,1080,5,9,11:15:50 AM
3366,person,27-11-2024,11:16:30 AM,117x305,1315,292,1432,597,1920,1080,6,9,11:15:50 AM
3367,person,27-11-2024,11:16:30 AM,104x330,1167,246,1271,576,1920,1080,7,9,11:15:50 AM
3368,person,27-11-2024,11:16:30 AM,62x149,684,80,746,229,1920,1080,8,9,11:15:50 AM
3369,person,27-11-2024,11:16:32 AM,134x343,806,268,940,611,1920,1080,1,9,11:15:50 AM
3370,person,27-11-2024,11:16:32 AM,118x344,1404,296,1522,640,1920,1080,2,9,11:15:50 AM
3371,person,27-11-2024,11:16:32 AM,111x330,1154,251,1265,581,1920,1080,3,9,11:15:50 AM
3372,person,27-11-2024,11:16:32 AM,107x319,1592,270,1699,589,1920,1080,4,9,11:15:50 AM
3373,person,27-11-2024,11:16:32 AM,118x294,1313,295,1431,589,1920,1080,5,9,11:15:50 AM
3374,person,27-11-2024,11:16:32 AM,108x323,1510,282,1618,605,1920,1080,6,9,11:15:50 AM
3375,person,27-11-2024,11:16:34 AM,113x321,848,283,961,604,1920,1080,1,9,11:15:50 AM
3376,person,27-11-2024,11:16:34 AM,115x379,970,252,1085,631,1920,1080,2,9,11:15:50 AM
3377,person,27-11-2024,11:16:34 AM,110x345,1164,251,1274,596,1920,1080,3,9,11:15:50 AM
3378,person,27-11-2024,11:16:34 AM,121x298,1312,294,1433,592,1920,1080,4,9,11:15:50 AM
3379,person,27-11-2024,11:16:34 AM,225x331,1394,303,1619,634,1920,1080,5,9,11:15:50 AM
3380,person,27-11-2024,11:16:34 AM,83x183,202,276,285,459,1920,1080,6,9,11:15:50 AM
3381,person,27-11-2024,11:16:34 AM,97x300,1596,276,1693,576,1920,1080,7,9,11:15:50 AM
3382,person,27-11-2024,11:16:37 AM,118x333,820,261,938,594,1920,1080,1,9,11:15:50 AM
3383,person,27-11-2024,11:16:37 AM,137x351,945,282,1082,633,1920,1080,2,9,11:15:50 AM
3384,person,27-11-2024,11:16:37 AM,124x292,1312,296,1436,588,1920,1080,3,9,11:15:50 AM
3385,person,27-11-2024,11:16:37 AM,90x300,1165,278,1255,578,1920,1080,4,9,11:15:50 AM
3386,person,27-11-2024,11:16:39 AM,117x349,1584,295,1701,644,1920,1080,1,9,11:15:50 AM
3387,person,27-11-2024,11:16:39 AM,121x326,829,279,950,605,1920,1080,2,9,11:15:50 AM
3388,person,27-11-2024,11:16:39 AM,115x336,1406,300,1521,636,1920,1080,3,9,11:15:50 AM
3389,person,27-11-2024,11:16:39 AM,92x364,1509,262,1601,626,1920,1080,4,9,11:15:50 AM
3390,person,27-11-2024,11:16:39 AM,119x291,1312,297,1431,588,1920,1080,5,9,11:15:50 AM
3391,person,27-11-2024,11:16:39 AM,94x330,1172,246,1266,576,1920,1080,6,9,11:15:50 AM
3392,person,27-11-2024,11:16:39 AM,157x354,950,280,1107,634,1920,1080,7,9,11:15:50 AM
3393,person,27-11-2024,11:16:41 AM,140x379,1318,296,1458,675,1920,1080,1,9,11:15:50 AM
3394,person,27-11-2024,11:16:41 AM,123x345,819,255,942,600,1920,1080,2,9,11:15:50 AM
3395,person,27-11-2024,11:16:44 AM,118x357,822,248,940,605,1920,1080,1,9,11:15:50 AM
3396,person,27-11-2024,11:16:48 AM,106x344,842,255,948,599,1920,1080,1,9,11:15:50 AM
3397,person,27-11-2024,11:16:51 AM,109x331,838,275,947,606,1920,1080,1,9,11:15:50 AM
3398,person,27-11-2024,11:16:51 AM,65x89,1431,293,1496,382,1920,1080,2,9,11:15:50 AM
3399,person,27-11-2024,11:16:53 AM,106x325,840,279,946,604,1920,1080,1,9,11:15:50 AM
3400,person,27-11-2024,11:16:53 AM,86x349,1162,250,1248,599,1920,1080,2,9,11:15:50 AM
3401,person,27-11-2024,11:16:53 AM,133x323,945,308,1078,631,1920,1080,3,9,11:15:50 AM
3402,person,27-11-2024,11:16:53 AM,54x99,52,495,106,594,1920,1080,4,9,11:15:50 AM
3403,person,27-11-2024,11:16:55 AM,117x335,816,273,933,608,1920,1080,1,9,11:15:50 AM
3404,person,27-11-2024,11:16:55 AM,131x353,958,279,1089,632,1920,1080,2,9,11:15:50 AM
3405,person,27-11-2024,11:16:55 AM,91x326,1084,248,1175,574,1920,1080,3,9,11:15:50 AM
3406,person,27-11-2024,11:16:58 AM,119x362,761,250,880,612,1920,1080,1,9,11:15:50 AM
3407,person,27-11-2024,11:17:00 AM,121x359,786,260,907,619,1920,1080,1,9,11:15:50 AM
3408,person,27-11-2024,11:17:00 AM,151x338,935,286,1086,624,1920,1080,2,9,11:15:50 AM
3409,person,27-11-2024,11:17:02 AM,123x338,785,261,908,599,1920,1080,1,9,11:15:50 AM
3410,person,27-11-2024,11:17:02 AM,150x382,937,251,1087,633,1920,1080,2,9,11:15:50 AM
3411,person,27-11-2024,11:17:02 AM,83x355,1152,250,1235,605,1920,1080,3,9,11:15:50 AM
3412,person,27-11-2024,11:17:05 AM,136x359,777,250,913,609,1920,1080,1,9,11:15:50 AM
3413,person,27-11-2024,11:17:05 AM,95x344,1145,256,1240,600,1920,1080,2,9,11:15:50 AM
3,motorcycle,27-11-2024,11:17:05 AM,109x132,956,194,1065,326,1920,1080,2,9,11:15:50 AM
3414,person,27-11-2024,11:17:07 AM,126x280,592,229,718,509,1920,1080,1,9,11:15:50 AM
3415,person,27-11-2024,11:17:07 AM,125x337,786,284,911,621,1920,1080,2,9,11:15:50 AM
3416,person,27-11-2024,11:17:07 AM,174x360,924,292,1098,652,1920,1080,3,9,11:15:50 AM
3417,person,27-11-2024,11:17:07 AM,53x100,53,496,106,596,1920,1080,4,9,11:15:50 AM
3418,person,27-11-2024,11:17:09 AM,121x336,789,285,910,621,1920,1080,1,9,11:15:50 AM
3419,person,27-11-2024,11:17:09 AM,94x355,1148,247,1242,602,1920,1080,2,9,11:15:50 AM
3420,person,27-11-2024,11:17:09 AM,179x341,909,288,1088,629,1920,1080,3,9,11:15:50 AM
3421,person,27-11-2024,11:17:09 AM,150x333,1433,292,1583,625,1920,1080,4,9,11:15:50 AM
3422,person,27-11-2024,11:17:12 AM,127x330,783,279,910,609,1920,1080,1,9,11:15:50 AM
4,motorcycle,27-11-2024,11:17:12 AM,320x408,882,225,1202,633,1920,1080,1,9,11:15:50 AM
3423,person,27-11-2024,11:17:14 AM,138x329,780,288,918,617,1920,1080,1,9,11:15:50 AM
3424,person,27-11-2024,11:17:16 AM,119x335,789,272,908,607,1920,1080,1,9,11:15:50 AM
3425,person,27-11-2024,11:17:16 AM,113x262,308,251,421,513,1920,1080,2,9,11:15:50 AM
3426,person,27-11-2024,11:17:19 AM,128x321,784,294,912,615,1920,1080,1,9,11:15:50 AM
3427,person,27-11-2024,11:17:19 AM,149x398,1287,303,1436,701,1920,1080,2,9,11:15:50 AM
3428,person,27-11-2024,11:17:19 AM,108x368,1410,286,1518,654,1920,1080,3,9,11:15:50 AM
3429,person,27-11-2024,11:17:21 AM,113x345,794,272,907,617,1920,1080,1,9,11:15:50 AM
3430,person,27-11-2024,11:17:21 AM,90x323,1148,250,1238,573,1920,1080,2,9,11:15:50 AM
3431,person,27-11-2024,11:17:21 AM,121x354,966,282,1087,636,1920,1080,3,9,11:15:50 AM
3432,person,27-11-2024,11:17:23 AM,131x343,782,267,913,610,1920,1080,1,9,11:15:50 AM
3433,person,27-11-2024,11:17:23 AM,86x330,1147,249,1233,579,1920,1080,2,9,11:15:50 AM
3434,person,27-11-2024,11:17:26 AM,123x353,788,268,911,621,1920,1080,1,9,11:15:50 AM
3435,person,27-11-2024,11:17:26 AM,146x406,1286,299,1432,705,1920,1080,2,9,11:15:50 AM
3436,person,27-11-2024,11:17:28 AM,118x335,790,278,908,613,1920,1080,1,9,11:15:50 AM
3437,person,27-11-2024,11:17:28 AM,84x330,1149,248,1233,578,1920,1080,2,9,11:15:50 AM
3438,person,27-11-2024,11:17:28 AM,139x379,940,253,1079,632,1920,1080,3,9,11:15:50 AM
3439,person,27-11-2024,11:17:28 AM,156x336,1414,259,1570,595,1920,1080,4,9,11:15:50 AM
3440,person,27-11-2024,11:17:28 AM,89x318,1075,251,1164,569,1920,1080,5,9,11:15:50 AM
3441,person,27-11-2024,11:17:30 AM,137x372,1289,319,1426,691,1920,1080,1,9,11:15:50 AM
3442,person,27-11-2024,11:17:30 AM,122x309,800,302,922,611,1920,1080,2,9,11:15:50 AM
3443,person,27-11-2024,11:17:30 AM,101x294,664,233,765,527,1920,1080,3,9,11:15:50 AM
3444,person,27-11-2024,11:17:30 AM,140x323,1396,268,1536,591,1920,1080,4,9,11:15:50 AM
3445,person,27-11-2024,11:17:30 AM,84x333,1153,246,1237,579,1920,1080,5,9,11:15:50 AM
3446,person,27-11-2024,11:17:30 AM,128x342,1518,269,1646,611,1920,1080,6,9,11:15:50 AM
3447,person,27-11-2024,11:17:33 AM,128x334,795,278,923,612,1920,1080,1,9,11:15:50 AM
3448,person,27-11-2024,11:17:33 AM,88x334,1150,247,1238,581,1920,1080,2,9,11:15:50 AM
3449,person,27-11-2024,11:17:33 AM,115x357,1511,277,1626,634,1920,1080,3,9,11:15:50 AM
3450,person,27-11-2024,11:17:33 AM,108x299,1315,307,1423,606,1920,1080,4,9,11:15:50 AM
3451,person,27-11-2024,11:17:33 AM,109x373,974,272,1083,645,1920,1080,5,9,11:15:50 AM
3452,person,27-11-2024,11:17:33 AM,129x290,661,253,790,543,1920,1080,6,9,11:15:50 AM
3453,person,27-11-2024,11:17:33 AM,99x103,1415,274,1514,377,1920,1080,7,9,11:15:50 AM
3454,person,27-11-2024,11:17:35 AM,143x329,1407,267,1550,596,1920,1080,1,9,11:15:50 AM
3455,person,27-11-2024,11:17:35 AM,109x331,1315,277,1424,608,1920,1080,2,9,11:15:50 AM
3456,person,27-11-2024,11:17:35 AM,104x304,807,302,911,606,1920,1080,3,9,11:15:50 AM
3457,person,27-11-2024,11:17:35 AM,105x311,686,258,791,569,1920,1080,4,9,11:15:50 AM
3458,person,27-11-2024,11:17:35 AM,122x387,980,262,1102,649,1920,1080,5,9,11:15:50 AM
3459,person,27-11-2024,11:17:37 AM,122x319,1414,269,1536,588,1920,1080,1,9,11:15:50 AM
3460,person,27-11-2024,11:17:37 AM,115x342,1315,258,1430,600,1920,1080,2,9,11:15:50 AM
3461,person,27-11-2024,11:17:37 AM,106x307,718,255,824,562,1920,1080,3,9,11:15:50 AM
3462,person,27-11-2024,11:17:37 AM,144x402,953,227,1097,629,1920,1080,4,9,11:15:50 AM
3463,person,27-11-2024,11:17:37 AM,109x333,1527,278,1636,611,1920,1080,5,9,11:15:50 AM
3464,person,27-11-2024,11:17:37 AM,126x394,814,229,940,623,1920,1080,6,9,11:15:50 AM
3465,person,27-11-2024,11:17:37 AM,89x346,1147,251,1236,597,1920,1080,7,9,11:15:50 AM
3466,person,27-11-2024,11:17:37 AM,159x347,1594,329,1753,676,1920,1080,8,9,11:15:50 AM
3467,person,27-11-2024,11:17:40 AM,130x309,1410,275,1540,584,1920,1080,1,9,11:15:50 AM
3468,person,27-11-2024,11:17:40 AM,122x342,785,273,907,615,1920,1080,2,9,11:15:50 AM
3469,person,27-11-2024,11:17:40 AM,179x355,1595,325,1774,680,1920,1080,3,9,11:15:50 AM
3470,person,27-11-2024,11:17:40 AM,96x353,1536,277,1632,630,1920,1080,4,9,11:15:50 AM
3471,person,27-11-2024,11:17:40 AM,131x346,949,284,1080,630,1920,1080,5,9,11:15:50 AM
3472,person,27-11-2024,11:17:40 AM,112x322,1317,281,1429,603,1920,1080,6,9,11:15:50 AM
3473,person,27-11-2024,11:17:42 AM,115x348,1106,268,1221,616,1920,1080,1,9,11:15:50 AM
3474,person,27-11-2024,11:17:42 AM,139x318,791,295,930,613,1920,1080,2,9,11:15:50 AM
3475,person,27-11-2024,11:17:42 AM,133x327,1408,265,1541,592,1920,1080,3,9,11:15:50 AM
3476,person,27-11-2024,11:17:42 AM,138x379,943,251,1081,630,1920,1080,4,9,11:15:50 AM
3477,person,27-11-2024,11:17:42 AM,108x316,1527,284,1635,600,1920,1080,5,9,11:15:50 AM
3478,person,27-11-2024,11:17:44 AM,133x316,1408,266,1541,582,1920,1080,1,9,11:15:50 AM
3479,person,27-11-2024,11:17:44 AM,122x368,980,273,1102,641,1920,1080,2,9,11:15:50 AM
3480,person,27-11-2024,11:17:44 AM,114x320,1105,280,1219,600,1920,1080,3,9,11:15:50 AM
3481,person,27-11-2024,11:17:44 AM,111x316,1314,285,1425,601,1920,1080,4,9,11:15:50 AM
3482,person,27-11-2024,11:17:44 AM,160x357,1637,294,1797,651,1920,1080,5,9,11:15:50 AM
3483,person,27-11-2024,11:17:44 AM,168x336,776,276,944,612,1920,1080,6,9,11:15:50 AM
3484,person,27-11-2024,11:17:44 AM,99x338,1530,286,1629,624,1920,1080,7,9,11:15:50 AM
3485,person,27-11-2024,11:17:46 AM,135x320,1409,268,1544,588,1920,1080,1,9,11:15:50 AM
3486,person,27-11-2024,11:17:46 AM,129x376,949,285,1078,661,1920,1080,2,9,11:15:50 AM
3487,person,27-11-2024,11:17:46 AM,111x301,1314,294,1425,595,1920,1080,3,9,11:15:50 AM
3488,person,27-11-2024,11:17:46 AM,96x322,1523,281,1619,603,1920,1080,4,9,11:15:50 AM
3489,person,27-11-2024,11:17:49 AM,141x314,1407,267,1548,581,1920,1080,1,9,11:15:50 AM
3490,person,27-11-2024,11:17:49 AM,114x347,943,284,1057,631,1920,1080,2,9,11:15:50 AM
3491,person,27-11-2024,11:17:49 AM,157x351,1638,296,1795,647,1920,1080,3,9,11:15:50 AM
3492,person,27-11-2024,11:17:49 AM,112x323,1315,292,1427,615,1920,1080,4,9,11:15:50 AM
3493,person,27-11-2024,11:17:49 AM,130x337,783,275,913,612,1920,1080,5,9,11:15:50 AM
3494,person,27-11-2024,11:17:51 AM,138x325,1397,268,1535,593,1920,1080,1,9,11:15:50 AM
3495,person,27-11-2024,11:17:51 AM,101x329,1517,281,1618,610,1920,1080,2,9,11:15:50 AM
3496,person,27-11-2024,11:17:51 AM,140x327,793,291,933,618,1920,1080,3,9,11:15:50 AM
3497,person,27-11-2024,11:17:51 AM,162x340,1624,301,1786,641,1920,1080,4,9,11:15:50 AM
3498,person,27-11-2024,11:17:51 AM,111x303,1315,293,1426,596,1920,1080,5,9,11:15:50 AM
3499,person,27-11-2024,11:17:53 AM,132x390,918,247,1050,637,1920,1080,1,9,11:15:50 AM
3500,person,27-11-2024,11:17:53 AM,130x312,1408,272,1538,584,1920,1080,2,9,11:15:50 AM
3501,person,27-11-2024,11:17:53 AM,121x329,1639,296,1760,625,1920,1080,3,9,11:15:50 AM
3502,person,27-11-2024,11:17:53 AM,138x331,792,278,930,609,1920,1080,4,9,11:15:50 AM
3503,person,27-11-2024,11:17:53 AM,97x331,1531,279,1628,610,1920,1080,5,9,11:15:50 AM
3504,person,27-11-2024,11:17:53 AM,96x345,1112,242,1208,587,1920,1080,6,9,11:15:50 AM
3505,person,27-11-2024,11:17:53 AM,53x103,53,494,106,597,1920,1080,7,9,11:15:50 AM
3506,person,27-11-2024,11:17:56 AM,169x324,1406,267,1575,591,1920,1080,1,9,11:15:50 AM
3507,person,27-11-2024,11:17:56 AM,114x319,1314,283,1428,602,1920,1080,2,9,11:15:50 AM
3508,person,27-11-2024,11:17:56 AM,99x310,1610,273,1709,583,1920,1080,3,9,11:15:50 AM
3509,person,27-11-2024,11:17:56 AM,115x333,789,273,904,606,1920,1080,4,9,11:15:50 AM
3510,person,27-11-2024,11:17:56 AM,97x292,1533,283,1630,575,1920,1080,5,9,11:15:50 AM
3511,person,27-11-2024,11:17:58 AM,153x327,741,266,894,593,1920,1080,1,9,11:15:50 AM
3512,person,27-11-2024,11:17:58 AM,144x331,1404,262,1548,593,1920,1080,2,9,11:15:50 AM
3513,person,27-11-2024,11:17:58 AM,115x318,1312,285,1427,603,1920,1080,3,9,11:15:50 AM
3514,person,27-11-2024,11:17:58 AM,136x365,913,261,1049,626,1920,1080,4,9,11:15:50 AM
3515,person,27-11-2024,11:17:58 AM,102x304,1610,273,1712,577,1920,1080,5,9,11:15:50 AM
3516,person,27-11-2024,11:18:00 AM,133x336,1410,258,1543,594,1920,1080,1,9,11:15:50 AM
3517,person,27-11-2024,11:18:00 AM,117x352,1311,251,1428,603,1920,1080,2,9,11:15:50 AM
3518,person,27-11-2024,11:18:00 AM,116x301,1601,274,1717,575,1920,1080,3,9,11:15:50 AM
3519,person,27-11-2024,11:18:00 AM,98x309,1520,286,1618,595,1920,1080,4,9,11:15:50 AM
3520,person,27-11-2024,11:18:00 AM,125x333,948,305,1073,638,1920,1080,5,9,11:15:50 AM
3521,person,27-11-2024,11:18:00 AM,60x130,336,213,396,343,1920,1080,6,9,11:15:50 AM
3522,person,27-11-2024,11:18:00 AM,89x350,774,269,863,619,1920,1080,7,9,11:15:50 AM
3523,person,27-11-2024,11:18:03 AM,115x304,1415,262,1530,566,1920,1080,1,9,11:15:50 AM
3524,person,27-11-2024,11:18:03 AM,109x311,1602,270,1711,581,1920,1080,2,9,11:15:50 AM
3525,person,27-11-2024,11:18:03 AM,100x354,767,276,867,630,1920,1080,3,9,11:15:50 AM
3526,person,27-11-2024,11:18:03 AM,94x269,1523,289,1617,558,1920,1080,4,9,11:15:50 AM
3527,person,27-11-2024,11:18:03 AM,98x340,1128,242,1226,582,1920,1080,5,9,11:15:50 AM
3528,person,27-11-2024,11:18:03 AM,121x310,953,332,1074,642,1920,1080,6,9,11:15:50 AM
3529,person,27-11-2024,11:18:03 AM,62x204,518,117,580,321,1920,1080,7,9,11:15:50 AM
3530,person,27-11-2024,11:18:05 AM,121x329,759,290,880,619,1920,1080,1,9,11:15:50 AM
3531,person,27-11-2024,11:18:05 AM,108x312,1602,268,1710,580,1920,1080,2,9,11:15:50 AM
3532,person,27-11-2024,11:18:05 AM,109x297,1413,266,1522,563,1920,1080,3,9,11:15:50 AM
3533,person,27-11-2024,11:18:05 AM,106x291,1517,282,1623,573,1920,1080,4,9,11:15:50 AM
3534,person,27-11-2024,11:18:05 AM,106x311,1319,286,1425,597,1920,1080,5,9,11:15:50 AM
3535,person,27-11-2024,11:18:05 AM,85x329,1138,249,1223,578,1920,1080,6,9,11:15:50 AM
3536,person,27-11-2024,11:18:07 AM,98x328,769,295,867,623,1920,1080,1,9,11:15:50 AM
3537,person,27-11-2024,11:18:07 AM,118x322,1408,262,1526,584,1920,1080,2,9,11:15:50 AM
3538,person,27-11-2024,11:18:07 AM,94x294,1522,281,1616,575,1920,1080,3,9,11:15:50 AM
3539,person,27-11-2024,11:18:07 AM,94x309,1606,259,1700,568,1920,1080,4,9,11:15:50 AM
3540,person,27-11-2024,11:18:07 AM,109x321,1315,281,1424,602,1920,1080,5,9,11:15:50 AM
3541,person,27-11-2024,11:18:07 AM,195x439,494,431,689,870,1920,1080,6,9,11:15:50 AM
3542,person,27-11-2024,11:18:07 AM,237x453,878,440,1115,893,1920,1080,7,9,11:15:50 AM
3543,person,27-11-2024,11:18:07 AM,116x326,1012,310,1128,636,1920,1080,8,9,11:15:50 AM
3544,person,27-11-2024,11:18:10 AM,115x309,1416,258,1531,567,1920,1080,1,9,11:15:50 AM
3545,person,27-11-2024,11:18:10 AM,180x467,921,613,1101,1080,1920,1080,2,9,11:15:50 AM
3546,person,27-11-2024,11:18:10 AM,104x317,1184,249,1288,566,1920,1080,3,9,11:15:50 AM
3547,person,27-11-2024,11:18:10 AM,110x319,1602,264,1712,583,1920,1080,4,9,11:15:50 AM
3548,person,27-11-2024,11:18:10 AM,116x330,1313,275,1429,605,1920,1080,5,9,11:15:50 AM
3549,person,27-11-2024,11:18:10 AM,105x323,868,297,973,620,1920,1080,6,9,11:15:50 AM
3550,person,27-11-2024,11:18:10 AM,121x329,1025,322,1146,651,1920,1080,7,9,11:15:50 AM
3551,person,27-11-2024,11:18:10 AM,170x331,1065,749,1235,1080,1920,1080,8,9,11:15:50 AM
3552,person,27-11-2024,11:18:10 AM,98x279,1520,275,1618,554,1920,1080,9,9,11:15:50 AM
3553,person,27-11-2024,11:18:12 AM,113x300,1178,247,1291,547,1920,1080,1,9,11:15:50 AM
3554,person,27-11-2024,11:18:12 AM,111x331,1314,276,1425,607,1920,1080,2,9,11:15:50 AM
3555,person,27-11-2024,11:18:12 AM,113x312,1419,256,1532,568,1920,1080,3,9,11:15:50 AM
3556,person,27-11-2024,11:18:12 AM,89x359,925,293,1014,652,1920,1080,4,9,11:15:50 AM
3557,person,27-11-2024,11:18:12 AM,102x316,1606,266,1708,582,1920,1080,5,9,11:15:50 AM
3558,person,27-11-2024,11:18:12 AM,103x309,1516,271,1619,580,1920,1080,6,9,11:15:50 AM
3559,person,27-11-2024,11:18:14 AM,110x293,1179,248,1289,541,1920,1080,1,9,11:15:50 AM
3560,person,27-11-2024,11:18:14 AM,123x314,1412,259,1535,573,1920,1080,2,9,11:15:50 AM
3561,person,27-11-2024,11:18:14 AM,107x332,1601,258,1708,590,1920,1080,3,9,11:15:50 AM
3562,person,27-11-2024,11:18:14 AM,107x315,1317,282,1424,597,1920,1080,4,9,11:15:50 AM
3563,person,27-11-2024,11:18:14 AM,96x308,1517,272,1613,580,1920,1080,5,9,11:15:50 AM
3564,person,27-11-2024,11:18:17 AM,114x317,1419,256,1533,573,1920,1080,1,9,11:15:50 AM
3565,person,27-11-2024,11:18:17 AM,108x274,1179,249,1287,523,1920,1080,2,9,11:15:50 AM
3566,person,27-11-2024,11:18:17 AM,104x316,1603,269,1707,585,1920,1080,3,9,11:15:50 AM
3567,person,27-11-2024,11:18:17 AM,104x315,1317,283,1421,598,1920,1080,4,9,11:15:50 AM
3568,person,27-11-2024,11:18:17 AM,100x305,1517,288,1617,593,1920,1080,5,9,11:15:50 AM
3569,person,27-11-2024,11:18:19 AM,116x321,1421,255,1537,576,1920,1080,1,9,11:15:50 AM
3570,person,27-11-2024,11:18:19 AM,98x370,904,286,1002,656,1920,1080,2,9,11:15:50 AM
3571,person,27-11-2024,11:18:19 AM,113x316,1313,287,1426,603,1920,1080,3,9,11:15:50 AM
3572,person,27-11-2024,11:18:19 AM,116x331,1145,245,1261,576,1920,1080,4,9,11:15:50 AM
3573,person,27-11-2024,11:18:19 AM,117x328,1601,274,1718,602,1920,1080,5,9,11:15:50 AM
3574,person,27-11-2024,11:18:19 AM,102x308,1519,272,1621,580,1920,1080,6,9,11:15:50 AM
3575,person,27-11-2024,11:18:21 AM,117x343,1137,244,1254,587,1920,1080,1,9,11:15:50 AM
3576,person,27-11-2024,11:18:21 AM,147x382,1508,269,1655,651,1920,1080,2,9,11:15:50 AM
3577,person,27-11-2024,11:18:21 AM,116x301,1418,278,1534,579,1920,1080,3,9,11:15:50 AM
3578,person,27-11-2024,11:18:21 AM,111x323,1315,281,1426,604,1920,1080,4,9,11:15:50 AM
3579,person,27-11-2024,11:18:21 AM,86x309,1055,255,1141,564,1920,1080,5,9,11:15:50 AM
3580,person,27-11-2024,11:18:21 AM,140x325,928,354,1068,679,1920,1080,6,9,11:15:50 AM
3581,person,27-11-2024,11:18:24 AM,128x365,1492,289,1620,654,1920,1080,1,9,11:15:50 AM
3582,person,27-11-2024,11:18:24 AM,102x292,1425,296,1527,588,1920,1080,2,9,11:15:50 AM
3583,person,27-11-2024,11:18:24 AM,117x345,951,348,1068,693,1920,1080,3,9,11:15:50 AM
3584,person,27-11-2024,11:18:24 AM,114x346,852,302,966,648,1920,1080,4,9,11:15:50 AM
3585,person,27-11-2024,11:18:26 AM,126x343,1130,243,1256,586,1920,1080,1,9,11:15:50 AM
